applicant_name,email,phone,aadhaar_no,pan_code,annual_income_lakh,loan_amount_lakh,approved
Isha Iyer,isha.iyer245@example.com,+91 9513266884,7766 9421 2412,BIPPV9827K,19.5,95.2,0
Kabir Gupta,kabir.gupta246@example.com,+91 6282620208,3925 9367 6351,GCXJX4132T,8.1,24.1,0
Vivaan Singh,vivaan.singh247@example.com,+91 9918606138,2847 6431 8882,QSQHC1097K,27.2,101.2,0
Diya Patel,diya.patel248@example.com,+91 6615013145,4364 5353 6521,XQRGM4663D,18.3,64.9,1
Arjun Joshi,arjun.joshi249@example.com,+91 6511921191,8564 6080 9623,PJKPA9424F,8.3,17.8,1
Kabir Khan,kabir.khan250@example.com,+91 6164856440,7793 4798 5386,RUEGK8358Q,29.4,107.1,0
Ananya Das,ananya.das251@example.com,+91 9308031442,7268 1635 3040,MWMXU2549J,17.5,59.2,1
Kabir Khan,kabir.khan252@example.com,+91 7897179954,3143 8206 8401,AGACA7046K,7.1,14.3,0
Kabir Khan,kabir.khan253@example.com,+91 9186388566,8378 1948 3656,MTVNL6848K,16.7,90.0,0
Arjun Das,arjun.das254@example.com,+91 6868090174,3808 1217 3319,LHEFR8473L,28.9,74.4,1
Ananya Das,ananya.das255@example.com,+91 9248366642,4880 8970 2529,CPXNA1737N,14.2,56.9,1
Diya Reddy,diya.reddy256@example.com,+91 6339612731,8741 8366 2424,WBTUB2903A,14.2,73.0,0
Arjun Khan,arjun.khan257@example.com,+91 8186934545,3349 5123 9492,OEXCQ8080E,15.2,67.2,0
Aarav Gupta,aarav.gupta258@example.com,+91 8823308855,8064 9745 3812,GUCLG1118L,10.2,27.3,0
Meera Das,meera.das259@example.com,+91 6985808854,9178 9604 6395,MJVCL2625T,6.9,30.9,0
Arjun Khan,arjun.khan260@example.com,+91 9367278857,2386 3406 2158,OSCLB3909Y,18.4,92.6,0
Aarav Patel,aarav.patel261@example.com,+91 6332516039,8264 3817 7313,SCJWE7813I,27.1,146.9,0
Aarav Nair,aarav.nair262@example.com,+91 7239345289,3405 9793 7961,MWRHA3114K,22.7,74.3,1
Isha Iyer,isha.iyer263@example.com,+91 7808699794,4394 5289 1528,DWBOZ4014N,5.1,10.9,1
Isha Khan,isha.khan264@example.com,+91 6154647855,2230 9984 8342,BSZUD4170S,13.5,59.8,0
Isha Das,isha.das265@example.com,+91 7970996716,8543 6790 2993,UKYFT5467S,2.6,7.5,0
Rohan Das,rohan.das266@example.com,+91 9934583970,1947 7529 3985,PLVVV1799K,11.0,56.4,0
Ananya Nair,ananya.nair267@example.com,+91 9206595176,1006 1202 6019,TWJTO2985X,20.9,98.6,0
Meera Reddy,meera.reddy268@example.com,+91 7576571465,8560 4265 9997,LPHAL7502I,10.5,53.5,1
Kabir Patel,kabir.patel269@example.com,+91 6993566221,4431 7599 3200,YTQUW7490V,25.6,150.3,0
Ananya Das,ananya.das270@example.com,+91 8867357323,6464 3473 8002,SWCIX5266A,15.6,67.7,0
Diya Reddy,diya.reddy271@example.com,+91 7743620352,5091 1376 3233,WRXAD5593E,20.9,117.4,0
Ananya Patel,ananya.patel272@example.com,+91 6120214850,4169 5197 3432,NJFUB8873D,26.8,122.4,0
Kabir Patel,kabir.patel273@example.com,+91 8161539700,6195 9671 7399,PZCYH7668W,21.3,58.1,1
Ananya Gupta,ananya.gupta274@example.com,+91 7814615387,3801 7093 9699,GJWCC3718P,27.2,141.4,0
Meera Joshi,meera.joshi275@example.com,+91 7438800368,3177 3091 1352,UOMWE9114I,24.7,117.9,0
Aarav Patel,aarav.patel276@example.com,+91 7701588688,8579 8493 4722,HYQLI4973U,18.1,107.0,0
Isha Reddy,isha.reddy277@example.com,+91 9765263463,8849 6863 9809,DEHMV2896U,10.7,31.8,1
Kabir Joshi,kabir.joshi278@example.com,+91 7479965759,9303 9636 4531,XLYXU4421H,10.7,35.7,0
Vivaan Joshi,vivaan.joshi279@example.com,+91 6229043575,6703 2505 9047,WLASJ9420W,26.6,140.6,0
Aarav Reddy,aarav.reddy280@example.com,+91 7448025052,3861 5031 6348,CXYTH7028W,4.0,9.0,0
Priya Singh,priya.singh281@example.com,+91 9201728378,8085 7584 9597,VLSKG7054M,28.4,128.7,0
Priya Patel,priya.patel282@example.com,+91 7150688806,7416 8165 6151,FRIPJ8964W,11.5,47.6,0
Diya Nair,diya.nair283@example.com,+91 6437292783,4741 9219 4399,MSEZF8801V,22.8,61.0,1
Priya Sharma,priya.sharma284@example.com,+91 9266620767,6582 3623 5341,EATWS1500Q,11.6,30.9,0
Priya Iyer,priya.iyer285@example.com,+91 8882326102,4303 3325 8384,KXUUK3898V,28.7,150.4,0
Aarav Reddy,aarav.reddy286@example.com,+91 9845389581,7904 7312 1747,CCBNB6241E,3.5,7.2,0
Meera Nair,meera.nair287@example.com,+91 7143721788,3248 2962 7403,XLCSI3356R,12.2,60.8,1
Aarav Sharma,aarav.sharma288@example.com,+91 9994592369,9031 4414 3972,YZLWF8617Y,26.4,130.2,0
Ananya Iyer,ananya.iyer289@example.com,+91 9529524380,6019 9887 4332,NNOBW7637W,10.0,46.0,1
Rohan Das,rohan.das290@example.com,+91 7400980968,3504 5694 9242,CUJVZ8915X,10.1,36.7,1
Vivaan Sharma,vivaan.sharma291@example.com,+91 7955234881,7567 5663 7579,CIHNZ7171O,27.2,57.5,1
Kabir Singh,kabir.singh292@example.com,+91 8300726245,1136 7777 1878,UERNF6811V,25.3,131.7,0
Vivaan Gupta,vivaan.gupta293@example.com,+91 8570255285,4518 4148 7213,VVVMB9686L,5.4,13.5,1
Kabir Patel,kabir.patel294@example.com,+91 9969256335,3159 3148 8957,QAXXY2564V,18.5,57.8,1
Arjun Reddy,arjun.reddy295@example.com,+91 7525047758,5296 7672 6247,QDOMQ1752O,8.6,49.8,0
Priya Gupta,priya.gupta296@example.com,+91 6805350153,6578 7177 7007,RSTQS1812U,8.4,26.9,0
Kabir Patel,kabir.patel297@example.com,+91 9692285604,9207 8063 3742,JOOZI4458T,19.4,58.6,1
Aarav Khan,aarav.khan298@example.com,+91 6566366445,2525 8606 4352,QIIVV2320K,5.9,34.8,0
Arjun Das,arjun.das299@example.com,+91 9137885596,3799 1999 5966,UDEEN5058I,15.4,36.1,1
